"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"538740","occ","","","56047","Eudimorphodon sp.","genus","38467","","Eudimorphodon","","genus","38467","Alaunian","","216.7","213.2","Delsate","1999","15111","Chordata","Reptilia","Pterosauria","Campylognathoididae","Eudimorphodon","","","","","6.211000","49.811001","","Medernach bonebed","","Larochette","LU","Diekirch","","based on nearby landmark","3","small collection","talus of National (road) 14, between Larochette and Diekirch, from Rinckebierg to Medernach","gplates","315","mid","17.70","31.20","scotese","315","mid","7.01","33.86","seton","not computable using this model","","","","LU","","","Steinmergel","","bed","","","","","","","","","","Middle Norian (6 m below base of the ""Rhaetic"")","","dolomite","","lithified","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","","teeth","","","","","body","","","","","","","","","","","","","general faunal/floral","bulk,sieve,field collection","BMNH","","","","Wouters, Lepage & Coupatez","1983","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-11-10 13:40:09","2011-08-09 22:33:56"
"539061","occ","","","56132","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Middle Callovian","","165.3","161.5","Hayden","2002","15121","Chordata","Reptilia","Pterosauria","","","","","","","-109.421387","40.914444","Tracks","Flaming Gorge Reservoir tracksite","","","US","Utah","Daggett","based on nearby landmark","seconds","outcrop","along shireline of Flaming Gorge Reservoir","gplates","101","mid","-38.60","28.86","scotese","133","mid","-56.76","34.53","seton","101","mid","-40.97","31.73","US","FED","Stump","","","group of beds","","","","","","","","","","uppermost Stump Fm.; ref 15121 lists these as in the Windy Hill Mbr. of the Curtis Fm.","","sandstone","desiccation cracks,current ripples","","muddy","Y","sandstone","","lithified","","Y","marginal marine indet.","","","macrofossils","","","","","","","","cast,mold/impression,trace","good","autochthonous","time-averaged","","","life position","","","","","","","general faunal/floral","surface (float),surface (in situ),observed (not collected)","","","","","Bilbey et al.","2002","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-11-11 19:09:59","2009-10-26 11:23:50"
"541897","occ","","","46468","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Kimmeridgian","","154.8","149.2","Foster","2003","15179","Chordata","Reptilia","Pterosauria","","","","","1","individuals","-107.779167","44.535557","","Big Al Quarry (MOR M-106)","","WY-61, BAQ","US","Wyoming","Big Horn","based on nearby landmark","seconds","small collection","coordinates for nearby Shell, WY; site is 300 m NE of Howe Quarry","gplates","101","mid","-39.42","31.62","scotese","101","mid","-52.97","39.98","seton","101","mid","-40.49","34.60","US","FED","Morrison","","","bed","","","","","","","","","","middle of formation","","sandstone","","","","Y","mudstone","","","","","""channel""","","","macrofossils","","","","","arthropod boring","","","body,trace","excellent","","snapshot","","dispersed","life position","","","none","occasional","","specimen exhibits many pathologies","taxonomic","selective quarrying,mechanical,field collection","","","","","Siber","1991-1993","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-11-22 14:25:22","2011-06-08 18:36:25"
"545309","occ","","","14519","Pterosauria ? indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Lancian","","72.1","66","Estes","1964","803","Chordata","Reptilia","Pterosauria","","","","","","","-104.566704","43.150002","","Bushy Tailed Blowout","","UCMP V-5711 (BTB locality)","US","Wyoming","Niobrara","unpublished field data","2","small collection","","gplates","101","mid","-65.92","53.69","scotese","101","mid","-79.67","49.90","seton","101","mid","-78.66","48.56","US","","Lance","","","bed","","","","","","","","","","","""a sandy shale""","""shale""","","lithified","sandy","Y","","","","","","terrestrial indet.","","","mesofossils","","","teeth","","","","","body","","","","concentrate","concentrated","","","","","","","","taxonomic","field collection","UCMP","","","","W. A. Clemens","1985","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-12-02 08:34:09","2009-12-18 00:54:57"
"545346","occ","","","57120","Rhamphocephalus sp.","genus","156250","","Rhamphocephalus","","genus","156250","Middle Bathonian","","168.2","165.3","Benton and Spencer","1995","15587","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","","","-3.247459","51.020405","","Huntsman's Quarry","","","UK","England","Gloucestershire","stated in text","6","small collection","This quarry is approx. 0.8 km from Eyford, and 2 km northeast of Naunton on an unclassified road that crosses Eyford Hill. \r\nSP 126253","gplates","315","mid","18.14","34.81","scotese","315","mid","7.48","40.42","seton","331","mid","18.18","28.04","UK","","Cotswold Slate","","Eyford","group of beds","","","","","","","","","","early Middle Bathonian","""a) Sandstone, hard, grey (weathering brown), rarely passing into a brown, irregularly laminated fissile sandstone; b) Limestone, hard, grey, sandy""","sandstone","planar lamination,gray","lithified","","Y","""limestone""","gray","","sandy","Y","offshore shelf","","Deposited in estaurine or shallow offshore conditions. Ripple marks and invertebrate borings suggest very shallow marie conditions for this area.","macrofossils,mesofossils","","","","","","","","body","","parautochthonous","","","","","","medium","","","","","taxonomic","selective quarrying,mechanical,field collection","","some genera,species names","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-12-02 10:07:54","2006-01-12 11:48:09"
"545391","occ","","","57124","Rhamphorhynchidae indet.","family","38470","","Rhamphorhynchidae","","family","38470","Late Bathonian","","168.2","165.3","Evans","1992","31250","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","","","","","","-2.778860","50.707932","","Watton Cliff (West Cliff), Dorset","","","UK","England","Dorset","stated in text","5","outcrop","West Cliff, Watton Cliff; SY 451901-SY 453907","gplates","315","mid","18.55","34.53","scotese","315","mid","7.90","40.13","seton","331","mid","18.58","27.80","UK","","Forest Marble","Great Oolite","","group of beds","","","","","","","","","","","","""mixed carbonate-siliciclastic""","","","","Y","","","","","","crevasse splay","","","macrofossils,mesofossils","","","","","","","","body","variable","","","","-multiple events","","","","occasional","","","","general faunal/floral","selective quarrying,mechanical,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-12-02 11:11:39","2009-11-25 14:28:50"
"545424","occ","","","57125","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Late Bathonian","","168.2","165.3","Evans and Milner","1994","10557","Chordata","Reptilia","Pterosauria","","","","","","","-2.659496","50.678890","","Swyre, Dorset (UCL)","","","UK","England","Dorset","stated in text","5","small collection","cliff-top quarry at Swyre, SY 525868","gplates","315","mid","18.64","34.51","scotese","315","mid","8.00","40.11","seton","331","mid","18.67","27.79","UK","","Forest Marble","Great Oolite","","bed","","","","","","","","","","","""cross-bedded calcirudite sequences with fine seams (1-2 cm) of grits and clay grits""","""limestone""","""cross stratification""","","","Y","","","","","","crevasse splay","","Paleoenvironment is similar to that at Watton","macrofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","selective quarrying,mechanical,field collection","","","","","","1976","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-12-02 11:29:05","2009-11-25 14:20:01"
"545455","occ","","","45931","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Early Bathonian","","168.2","165.3","Evans and Milner","1994","10557","Chordata","Reptilia","Pterosauria","","","","","","","-1.506667","52.020000","","Sharp's Hill Quarry","","","UK","England","Oxfordshire","stated in text","seconds","small collection","Sharp's Hill Quarry, 3.2 km NW of Hook Norton Church (SP 338 358); coordinates for latter","gplates","315","mid","19.32","35.93","scotese","315","mid","8.79","41.51","seton","331","mid","19.13","29.26","UK","","Sharp's Hill","","Sharp's Hill","group of beds","","Sharp's Hill","14-15; 18","","top to bottom","","","","","Perna bed = Bed 18 and bed 14-15; Asphinctites tenuiplicatus zone","","not reported","","","","","","","","","","marine indet.","","","macrofossils,mesofossils","","","","","","","","body","poor","","time-averaged","","dispersed","","","","","","","","taxonomic","selective quarrying,mechanical,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-12-02 12:10:32","2021-03-31 15:43:19"
"545728","occ","","","52546","Rhamphorhynchus n. sp. depressirostris","species","156252","recombined as","Rhamphocephalus depressirostris","","species","156252","Early Bathonian","","168.2","165.3","Huxley","1859","30954","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","","","-1.580000","51.908611","GSM 113723, holotype mandible. Additional mandibular material, teeth, scapulocoracoids, limb bones","Sarsden, Chipping Norton","","?Smith's Quarry","UK","England","Oxfordshire","based on nearby landmark","seconds","small collection","Sarsgroove (= Sarsgrove?), Sarsden, near Chipping Norton, Wiltshire.\r\n","gplates","315","mid","19.28","35.81","scotese","315","mid","8.75","41.39","seton","331","mid","19.11","29.14","UK","","Sharp's Hill","Great Oolite","","bed","","","","","","","","","","Probably Sharp's Hill Beds, Sharp's Hill Formation","""White oolitic limestone""","""limestone""","ooidal,white","","","Y","","","","","","marine indet.","","","macrofossils","","","","","","","","body","","allochthonous","snapshot","","dispersed","","","","","","","","general faunal/floral","field collection","BMNH","","","","Earl of Ducie","1880s","""presented by the Earl of Ducie""","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-12-05 12:40:06","2009-10-26 10:54:58"
"545762","occ","","","57140","Rhamphocephalus sp.","genus","156250","","Rhamphocephalus","","genus","156250","Middle Bathonian","","168.2","165.3","Evans and Milner","1994","10557","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","","","-1.833333","51.900002","","Eyford Hill Quarry","","","UK","England","Gloucestershire","based on nearby landmark","seconds","small collection","North and northeast of Naunton","gplates","315","mid","19.09","35.79","scotese","315","mid","8.54","41.37","seton","331","mid","18.93","29.09","UK","","Cotswold Slate","","","bed","","","","","","","","","","","","not reported","wave ripples,bioturbation","","","","","","","","","marine indet.","","Deposited in a quiet estaurine or very shallow offshore conditions. Ripple marks and invertebrate borings suggest very shallow marine conditions.","macrofossils","","","","","","","","body","","","","","","","abundant","","","","","","taxonomic","selective quarrying,mechanical,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-12-05 13:33:54","2009-10-26 10:44:49"
"546122","occ","","","52146","Pterosauria ? indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Early Albian","","113","109.9","Stricklin and Amsbury","1974","78855","Chordata","Reptilia","Pterosauria","","","","","","","-99.422501","29.631901","Tracks, wing-tip scratch marks","west bank, Seco Creek (TMM 42996)","","","US","Texas","Medina","based on nearby landmark","4","outcrop","base of large bluff along W bank of Seco Creek, 0.75 mi. N of Utopia Ranch road crossing","gplates","101","mid","-48.66","35.74","scotese","101","mid","-57.91","28.76","seton","101","mid","-52.16","26.68","US","","Glen Rose Limestone","Trinity","Middle","bed","","","","","","","","","","top of Unit 1, middle Glen Rose Limestone\r\nThe Glen Rose formation spans through four ammonite zones with ages between latest Aptian and early Albian. Young 1974 suggested the Kasanskyella spathi ammonite zone is latest aptian, the Hypacanthoplites cragini zone is earliest Albian, the Douvilleiceras mammillatum and Hypacanthoplites comalensis zones are early Albian and may extend into the middle Albian. The Salenia texana Zone and Corbula bed fall within the mammillatum zone. The benthic foraminifera Orbitolina texana also suggests a late aptian - early albian age and is found in basal levels and in the upper member (Stricklin et al. 1971). Scott et al. (2007) estimated that the age of the Glen Rose Formation ranges from 113.3 to 108.0 Ma.","Tracks found atop a limestone stratum in the bed of the creek. ""Carbonate mud flat""","lime mudstone","","","","Y","","","","","","peritidal","","","macrofossils","","","footprints","","","","","mold/impression,trace","","autochthonous","snapshot","","","life position","","","","","","","general faunal/floral","surface (in situ),observed (not collected)","TMM","","","","F. Stricklin","","Identification: Stricklin and Amsbury (1974)","""possibly of a pterosaur""","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-12-12 14:27:10","2021-12-09 13:08:02"
